datetime,BTCUSDT
2/1/2025 20:00,-0.003357542
2/1/2025 21:00,-0.000259454
2/1/2025 22:00,-0.006559499
2/1/2025 23:00,0.000419426
2/2/2025 0:00,0.005664798
2/2/2025 1:00,-1.98E-05
2/2/2025 2:00,-0.006794505
2/2/2025 3:00,-0.013837401
2/2/2025 4:00,0.004250842
2/2/2025 5:00,0.007349825
2/2/2025 6:00,-0.000718685
2/2/2025 7:00,-0.005598005
2/2/2025 8:00,0.00162596
2/2/2025 9:00,-0.001657071
2/2/2025 10:00,-0.002863207
2/2/2025 11:00,-0.005319517
2/2/2025 12:00,-0.006309923
2/2/2025 13:00,0.005559334
2/2/2025 14:00,0.004493309
2/2/2025 15:00,0.000670311
2/2/2025 16:00,-0.01143962
2/2/2025 17:00,-0.010381489
2/2/2025 18:00,-0.002423291
2/2/2025 19:00,0.013708727
2/2/2025 20:00,-0.00419912
2/2/2025 21:00,-0.00872416
2/2/2025 22:00,0.009730036
2/2/2025 23:00,-0.002180973
2/3/2025 0:00,-0.010322291
2/3/2025 1:00,-0.032100426
2/3/2025 2:00,0.000191146
2/3/2025 3:00,0.004024192
2/3/2025 4:00,-0.011516252
2/3/2025 5:00,0.012576738
2/3/2025 6:00,-0.002488676
2/3/2025 7:00,0.01579881
2/3/2025 8:00,0.00093598
2/3/2025 9:00,-0.001020419
2/3/2025 10:00,0.004124665
2/3/2025 11:00,-0.006186137
2/3/2025 12:00,-0.003669014
2/3/2025 13:00,0.000311291
2/3/2025 14:00,0.019599983
2/3/2025 15:00,0.024706686
2/3/2025 16:00,-0.004899437
2/3/2025 17:00,0.006161526
2/3/2025 18:00,0.006978237
2/3/2025 19:00,0.020048971
2/3/2025 20:00,-0.007328339
2/3/2025 21:00,0.007406176
2/3/2025 22:00,-0.001802172
2/3/2025 23:00,-0.003815028
2/4/2025 0:00,-0.002001798
2/4/2025 1:00,0.003113185
2/4/2025 2:00,-0.005517112
2/4/2025 3:00,-0.002235093
2/4/2025 4:00,-0.005789136
2/4/2025 5:00,-0.010940527
2/4/2025 6:00,0.004124656
2/4/2025 7:00,-0.008438986
2/4/2025 8:00,-0.001766034
2/4/2025 9:00,-4.26E-05
2/4/2025 10:00,0.004520664
2/4/2025 11:00,0.001705489
2/4/2025 12:00,0.00483376
2/4/2025 13:00,-0.004633384
2/4/2025 14:00,0.010747335
2/4/2025 15:00,-0.006890788
2/4/2025 16:00,-0.002143944
2/4/2025 17:00,0.001041235
2/4/2025 18:00,0.001581745
2/4/2025 19:00,-0.002343363
2/4/2025 20:00,-0.004389818
2/4/2025 21:00,-0.021817228
2/4/2025 22:00,0.010175022
2/4/2025 23:00,0.003008607
2/5/2025 0:00,0.005116063
2/5/2025 1:00,-0.005495056
2/5/2025 2:00,0.002115502
2/5/2025 3:00,0.000456308
2/5/2025 4:00,-0.000394804
2/5/2025 5:00,0.001502295
2/5/2025 6:00,-0.005462153
2/5/2025 7:00,0.002775015
2/5/2025 8:00,-0.002732909
2/5/2025 9:00,-0.002053481
2/5/2025 10:00,0.004194141
2/5/2025 11:00,0.00381611
2/5/2025 12:00,-0.002158321
2/5/2025 13:00,0.006010368
2/5/2025 14:00,-0.003621213
2/5/2025 15:00,-0.00185287
2/5/2025 16:00,-0.000244584
2/5/2025 17:00,-0.004534278
2/5/2025 18:00,-0.008624803
2/5/2025 19:00,0.006533588
2/5/2025 20:00,-4.49E-05
2/5/2025 21:00,-0.004515536
2/5/2025 22:00,-0.005138875
2/5/2025 23:00,0.001755788
2/6/2025 0:00,0.002509596
2/6/2025 1:00,0.003699464
2/6/2025 2:00,0.001869459
2/6/2025 3:00,-0.000212579
2/6/2025 4:00,0.002517799
2/6/2025 5:00,0.002402971
2/6/2025 6:00,0.00569809
2/6/2025 7:00,-0.002027604
2/6/2025 8:00,-0.000852509
2/6/2025 9:00,0.005438554
2/6/2025 10:00,0.002712932
2/6/2025 11:00,-0.000601254
2/6/2025 12:00,-0.005002301
2/6/2025 13:00,0.002759872
2/6/2025 14:00,-0.007582776
2/6/2025 15:00,-0.00639173
2/6/2025 16:00,-0.008575176
2/6/2025 17:00,0.003764675
2/6/2025 18:00,-0.004847649
2/6/2025 19:00,-0.002739378
2/6/2025 20:00,0.008132536
2/6/2025 21:00,-0.00094102
2/6/2025 22:00,0.001347013
2/6/2025 23:00,-0.003126345
2/7/2025 0:00,-0.000612422
2/7/2025 1:00,0.009682481
2/7/2025 2:00,0.000587422
2/7/2025 3:00,-0.000477026
2/7/2025 4:00,-8.21E-06
2/7/2025 5:00,-0.001488928
2/7/2025 6:00,-0.007026996
2/7/2025 7:00,0.001432773
2/7/2025 8:00,0.002774532
2/7/2025 9:00,0.00280035
2/7/2025 10:00,-0.00033031
2/7/2025 11:00,0.004807942
2/7/2025 12:00,0.001885449
2/7/2025 13:00,0.009046871
2/7/2025 14:00,0.009081944
2/7/2025 15:00,-0.015821894
2/7/2025 16:00,-0.002277944
2/7/2025 17:00,-0.004543716
2/7/2025 18:00,0.00309123
2/7/2025 19:00,-0.007901628
2/7/2025 20:00,-0.012216512
2/7/2025 21:00,0.001915691
2/7/2025 22:00,0.000854178
2/7/2025 23:00,0.004532989
2/8/2025 0:00,0.001507183
2/8/2025 1:00,-0.001695706
2/8/2025 2:00,0.002537049
2/8/2025 3:00,-0.00019332
2/8/2025 4:00,-0.004071669
2/8/2025 5:00,-0.001210568
2/8/2025 6:00,-0.002544235
2/8/2025 7:00,0.00276259
2/8/2025 8:00,-0.003145222
2/8/2025 9:00,0.002539108
2/8/2025 10:00,-0.001165832
2/8/2025 11:00,0.000479225
2/8/2025 12:00,-0.000517498
2/8/2025 13:00,0.001913746
2/8/2025 14:00,-0.001733328
2/8/2025 15:00,-0.002501555
2/8/2025 16:00,0.003023462
2/8/2025 17:00,0.002516292
2/8/2025 18:00,0.001623986
2/8/2025 19:00,0.000555786
2/8/2025 20:00,-0.001114372
2/8/2025 21:00,0.00032864
2/8/2025 22:00,-0.000192145
2/8/2025 23:00,-0.000336474
2/9/2025 0:00,0.000923384
2/9/2025 1:00,0.004396351
2/9/2025 2:00,-0.002012333
2/9/2025 3:00,0.004729268
2/9/2025 4:00,6.13E-05
2/9/2025 5:00,-0.00202056
2/9/2025 6:00,-0.000188304
2/9/2025 7:00,0.00044853
2/9/2025 8:00,0.00052159
2/9/2025 9:00,-0.001730175
2/9/2025 10:00,-0.001603392
2/9/2025 11:00,-0.001778839
2/9/2025 12:00,-0.00083226
2/9/2025 13:00,-0.006651504
2/9/2025 14:00,0.002455309
2/9/2025 15:00,0.003840302
2/9/2025 16:00,-5.62E-05
2/9/2025 17:00,-0.003108276
2/9/2025 18:00,0.000272402
2/9/2025 19:00,-0.001483253
2/9/2025 20:00,0.002448869
2/9/2025 21:00,-0.0110297
2/9/2025 22:00,0.006301803
2/9/2025 23:00,0.006652998
2/10/2025 0:00,0.00239418
2/10/2025 1:00,-0.012504008
2/10/2025 2:00,0.003280195
2/10/2025 3:00,0.00980956
2/10/2025 4:00,0.001648777
2/10/2025 5:00,0.001416469
2/10/2025 6:00,0.000700689
2/10/2025 7:00,0.003158515
2/10/2025 8:00,0.002958674
2/10/2025 9:00,-0.000465458
2/10/2025 10:00,0.000574721
2/10/2025 11:00,-0.000527113
2/10/2025 12:00,-0.003431065
2/10/2025 13:00,0.009549667
2/10/2025 14:00,-0.009576773
2/10/2025 15:00,-0.001456391
2/10/2025 16:00,0.001915807
2/10/2025 17:00,0.001281746
2/10/2025 18:00,0.00012678
2/10/2025 19:00,-0.001364862
2/10/2025 20:00,-0.000385535
2/10/2025 21:00,0.000318595
2/10/2025 22:00,8.13E-05
2/10/2025 23:00,0.000761097
2/11/2025 0:00,0.003939998
2/11/2025 1:00,0.0018808
2/11/2025 2:00,-0.002496156
2/11/2025 3:00,-0.001536258
2/11/2025 4:00,0.004705498
2/11/2025 5:00,0.00354224
2/11/2025 6:00,0.000164793
2/11/2025 7:00,-0.001574112
2/11/2025 8:00,-0.000652064
2/11/2025 9:00,-0.00219061
2/11/2025 10:00,-0.000483325
2/11/2025 11:00,0.001942299
2/11/2025 12:00,-0.003534434
2/11/2025 13:00,-0.009435446
2/11/2025 14:00,0.001180098
2/11/2025 15:00,-0.000183822
2/11/2025 16:00,-0.00673192
2/11/2025 17:00,-0.002046293
2/11/2025 18:00,-0.006287014
2/11/2025 19:00,-0.004858153
2/11/2025 20:00,0.002305073
2/11/2025 21:00,0.010506093
2/11/2025 22:00,-0.007463647
2/11/2025 23:00,0.00207814
2/12/2025 0:00,0.003521199
2/12/2025 1:00,0.000874323
2/12/2025 2:00,-0.006896669
2/12/2025 3:00,-0.00137011
2/12/2025 4:00,0.001594137
2/12/2025 5:00,0.003759404
2/12/2025 6:00,-0.000759034
2/12/2025 7:00,0.002498397
2/12/2025 8:00,0.002686622
2/12/2025 9:00,-0.001737696
2/12/2025 10:00,-0.001845759
2/12/2025 11:00,0.000999916
2/12/2025 12:00,-0.000417282
2/12/2025 13:00,-0.010775666
2/12/2025 14:00,0.007086485
2/12/2025 15:00,0.000966632
2/12/2025 16:00,0.012758337
2/12/2025 17:00,0.003798049
2/12/2025 18:00,-0.004280315
2/12/2025 19:00,0.002671081
2/12/2025 20:00,-0.001266497
2/12/2025 21:00,0.005968739
2/12/2025 22:00,0.002412304
2/12/2025 23:00,-1.11E-05
2/13/2025 0:00,-0.000794479
2/13/2025 1:00,0.002011242
2/13/2025 2:00,-0.005661843
2/13/2025 3:00,0.000588905
2/13/2025 4:00,-0.006045158
2/13/2025 5:00,-0.002469666
2/13/2025 6:00,-0.00727002
2/13/2025 7:00,0.000716729
2/13/2025 8:00,-0.001425767
2/13/2025 9:00,0.003548967
2/13/2025 10:00,-0.001171533
2/13/2025 11:00,-0.002520876
2/13/2025 12:00,-0.000806717
2/13/2025 13:00,0.003015941
2/13/2025 14:00,-0.002023693
2/13/2025 15:00,-0.000270978
2/13/2025 16:00,-0.006194543
2/13/2025 17:00,0.004215357
2/13/2025 18:00,0.002531827
2/13/2025 19:00,-0.00294759
2/13/2025 20:00,0.005987879
2/13/2025 21:00,0.002413589
2/13/2025 22:00,-0.000522091
2/13/2025 23:00,0.001968408
2/14/2025 0:00,0.001745902
2/14/2025 1:00,-0.002663841
2/14/2025 2:00,0.000683567
2/14/2025 3:00,0.005570932
2/14/2025 4:00,-0.00369108
2/14/2025 5:00,-0.000445149
2/14/2025 6:00,0.001479873
2/14/2025 7:00,0.000971461
2/14/2025 8:00,-0.000786296
2/14/2025 9:00,0.002407301
2/14/2025 10:00,-0.000910147
2/14/2025 11:00,-0.001228653
2/14/2025 12:00,-0.002605431
2/14/2025 13:00,0.001601115
2/14/2025 14:00,0.004608787
2/14/2025 15:00,-0.003523847
2/14/2025 16:00,0.006372124
2/14/2025 17:00,0.01101929
2/14/2025 18:00,-0.003469431
2/14/2025 19:00,-0.003388282
2/14/2025 20:00,-0.008197064
2/14/2025 21:00,0.003544048
2/14/2025 22:00,-0.003941435
2/14/2025 23:00,0.004454159
2/15/2025 0:00,-0.000640446
2/15/2025 1:00,0.003687309
2/15/2025 2:00,0.000326663
2/15/2025 3:00,-0.001796215
2/15/2025 4:00,-0.001711697
2/15/2025 5:00,0.001027015
2/15/2025 6:00,-0.001240211
2/15/2025 7:00,-0.000948138
2/15/2025 8:00,0.001257717
2/15/2025 9:00,0.000458744
2/15/2025 10:00,0.001228191
2/15/2025 11:00,-0.000840178
2/15/2025 12:00,0.001701648
2/15/2025 13:00,-0.000277739
2/15/2025 14:00,-0.001123849
2/15/2025 15:00,0.000167799
2/15/2025 16:00,-0.001166714
2/15/2025 17:00,-0.001400236
2/15/2025 18:00,0.001594225
2/15/2025 19:00,0.000270459
2/15/2025 20:00,-0.000438172
2/15/2025 21:00,0.001371798
2/15/2025 22:00,-0.001294757
2/15/2025 23:00,0.000417107
2/16/2025 0:00,0.00033371
2/16/2025 1:00,0.000449375
2/16/2025 2:00,-0.00116697
2/16/2025 3:00,0.000154206
2/16/2025 4:00,-0.000167816
2/16/2025 5:00,0.000743355
2/16/2025 6:00,-0.001188792
2/16/2025 7:00,-0.002532844
2/16/2025 8:00,-0.00086785
2/16/2025 9:00,0.002159209
2/16/2025 10:00,-0.001927577
2/16/2025 11:00,0.001625264
2/16/2025 12:00,-0.002387709
2/16/2025 13:00,-0.002386832
2/16/2025 14:00,0.000923179
2/16/2025 15:00,0.000196367
2/16/2025 16:00,0.000545987
2/16/2025 17:00,-0.000991104
2/16/2025 18:00,-0.000155462
2/16/2025 19:00,0.001283919
2/16/2025 20:00,-0.001380473
2/16/2025 21:00,0.002344384
2/16/2025 22:00,-0.002798651
2/16/2025 23:00,-0.007272591
2/17/2025 0:00,0.001291553
2/17/2025 1:00,0.002170686
2/17/2025 2:00,-0.002995444
2/17/2025 3:00,0.000165164
2/17/2025 4:00,-0.001854123
2/17/2025 5:00,0.00209152
2/17/2025 6:00,0.001262912
2/17/2025 7:00,-0.002925159
2/17/2025 8:00,0.000333973
2/17/2025 9:00,0.000566077
2/17/2025 10:00,-0.000543193
2/17/2025 11:00,-0.000655224
2/17/2025 12:00,0.004050833
2/17/2025 13:00,-0.000512101
2/17/2025 14:00,0.003962488
2/17/2025 15:00,-0.012176984
2/17/2025 16:00,-0.00221454
2/17/2025 17:00,0.001457516
2/17/2025 18:00,-0.002056584
2/17/2025 19:00,0.002320654
2/17/2025 20:00,0.00481329
2/17/2025 21:00,0.003682768
2/17/2025 22:00,-0.004676772
2/17/2025 23:00,-0.001405621
2/18/2025 0:00,-0.001728647
2/18/2025 1:00,0.00701797
2/18/2025 2:00,-0.002276354
2/18/2025 3:00,0.001390913
2/18/2025 4:00,-0.001342931
2/18/2025 5:00,-0.00495343
2/18/2025 6:00,-0.002746485
2/18/2025 7:00,0.001572079
2/18/2025 8:00,-0.002235808
2/18/2025 9:00,0.004790867
2/18/2025 10:00,1.45E-05
2/18/2025 11:00,-0.000957728
2/18/2025 12:00,0.006065986
2/18/2025 13:00,2.26E-05
2/18/2025 14:00,-0.0056413
2/18/2025 15:00,-0.001362852
2/18/2025 16:00,-0.00883373
2/18/2025 17:00,-0.005897149
2/18/2025 18:00,-0.001667595
2/18/2025 19:00,0.00156281
2/18/2025 20:00,0.001798124
2/18/2025 21:00,0.007254878
2/18/2025 22:00,0.003318109
2/18/2025 23:00,0.003385519
2/19/2025 0:00,-0.002927968
2/19/2025 1:00,0.001152894
2/19/2025 2:00,0.003499853
2/19/2025 3:00,-0.000977589
2/19/2025 4:00,-0.004518094
2/19/2025 5:00,-1.65E-05
2/19/2025 6:00,0.003965816
2/19/2025 7:00,0.000531699
2/19/2025 8:00,-0.000463382
2/19/2025 9:00,0.002252743
2/19/2025 10:00,0.004946336
2/19/2025 11:00,0.000396853
2/19/2025 12:00,-0.00188687
2/19/2025 13:00,0.000784078
2/19/2025 14:00,-0.003926773
2/19/2025 15:00,0.001080649
2/19/2025 16:00,0.002953941
2/19/2025 17:00,0.001554003
2/19/2025 18:00,-0.007752772
2/19/2025 19:00,0.005358187
2/19/2025 20:00,5.58E-05
2/19/2025 21:00,0.001047466
2/19/2025 22:00,0.002544686
2/19/2025 23:00,0.001082765
2/20/2025 0:00,0.00192065
2/20/2025 1:00,-0.001154394
2/20/2025 2:00,0.004776763
2/20/2025 3:00,-0.001134182
2/20/2025 4:00,0.00159112
2/20/2025 5:00,-0.003424653
2/20/2025 6:00,-8.62E-05
2/20/2025 7:00,0.000353622
2/20/2025 8:00,0.002650298
2/20/2025 9:00,5.92E-05
2/20/2025 10:00,0.001837518
2/20/2025 11:00,-0.001547373
2/20/2025 12:00,0.002209902
2/20/2025 13:00,0.001071105
2/20/2025 14:00,-0.005203375
2/20/2025 15:00,-0.001129978
2/20/2025 16:00,0.006588072
2/20/2025 17:00,0.004489257
2/20/2025 18:00,0.00339088
2/20/2025 19:00,0.001279717
2/20/2025 20:00,-0.000391998
2/20/2025 21:00,-0.003045246
2/20/2025 22:00,0.000772938
2/20/2025 23:00,0.001161007
2/21/2025 0:00,-0.000522707
2/21/2025 1:00,0.000779483
2/21/2025 2:00,-0.001914236
2/21/2025 3:00,0.000132473
2/21/2025 4:00,0.000387178
2/21/2025 5:00,0.001568789
2/21/2025 6:00,0.000579328
2/21/2025 7:00,-0.002233854
2/21/2025 8:00,0.000389304
2/21/2025 9:00,0.001265509
2/21/2025 10:00,0.002664797
2/21/2025 11:00,0.00022566
2/21/2025 12:00,0.003190769
2/21/2025 13:00,0.004397964
2/21/2025 14:00,-0.005643251
2/21/2025 15:00,-0.007648034
2/21/2025 16:00,0.001940843
2/21/2025 17:00,-0.012689726
2/21/2025 18:00,-0.004777064
2/21/2025 19:00,-0.012237255
2/21/2025 20:00,-0.003610433
2/21/2025 21:00,0.004202508
2/21/2025 22:00,0.004506168
2/21/2025 23:00,0.003502535
2/22/2025 0:00,3.78E-05
2/22/2025 1:00,0.00059192
2/22/2025 2:00,0.001024467
2/22/2025 3:00,-0.000477505
2/22/2025 4:00,0.001007602
2/22/2025 5:00,0.00104425
2/22/2025 6:00,-0.000784883
2/22/2025 7:00,-0.000867234
2/22/2025 8:00,-0.000818053
2/22/2025 9:00,0.002428218
2/22/2025 10:00,0.000194546
2/22/2025 11:00,0.000808187
2/22/2025 12:00,0.002833876
2/22/2025 13:00,-0.002834953
2/22/2025 14:00,-0.000417387
2/22/2025 15:00,0.000859154
2/22/2025 16:00,-0.000846411
2/22/2025 17:00,0.000974228
2/22/2025 18:00,-0.001821446
2/22/2025 19:00,0.001693311
2/22/2025 20:00,-9.66E-05
2/22/2025 21:00,0.000502743
2/22/2025 22:00,-0.000253573
2/22/2025 23:00,-0.000859428
2/23/2025 0:00,0.001025158
2/23/2025 1:00,-0.001960373
2/23/2025 2:00,-0.000627303
2/23/2025 3:00,0.000135477
2/23/2025 4:00,-0.000178295
2/23/2025 5:00,-0.00190755
2/23/2025 6:00,0.001184987
2/23/2025 7:00,0.002027178
2/23/2025 8:00,-0.001657666
2/23/2025 9:00,-0.000600034
2/23/2025 10:00,-0.001341385
2/23/2025 11:00,-0.00062865
2/23/2025 12:00,-0.004258701
2/23/2025 13:00,0.002466133
2/23/2025 14:00,-0.003987158
2/23/2025 15:00,-0.001122355
2/23/2025 16:00,0.000121843
2/23/2025 17:00,0.002036405
2/23/2025 18:00,0.000732306
2/23/2025 19:00,0.000304721
2/23/2025 20:00,0.000226827
2/23/2025 21:00,-0.000234606
2/23/2025 22:00,0.000504829
2/23/2025 23:00,0.004750449
2/24/2025 0:00,9.74E-05
2/24/2025 1:00,-0.002911142
2/24/2025 2:00,-0.001701466
2/24/2025 3:00,-0.003483034
2/24/2025 4:00,-0.001955792
2/24/2025 5:00,0.004574835
2/24/2025 6:00,0.001316274
2/24/2025 7:00,8.77E-05
2/24/2025 8:00,-0.004003154
2/24/2025 9:00,0.00288133
2/24/2025 10:00,-0.001441643
2/24/2025 11:00,0.002026296
2/24/2025 12:00,-0.000441029
2/24/2025 13:00,-0.001745577
2/24/2025 14:00,-0.010624816
2/24/2025 15:00,-0.003480057
2/24/2025 16:00,0.001232033
2/24/2025 17:00,0.00309992
2/24/2025 18:00,-0.005663546
2/24/2025 19:00,-0.002826126
2/24/2025 20:00,0.002075028
2/24/2025 21:00,-0.000531104
2/24/2025 22:00,-0.017194534
2/24/2025 23:00,-0.010000363
2/25/2025 0:00,0.003979444
2/25/2025 1:00,0.001606134
2/25/2025 2:00,0.003884154
2/25/2025 3:00,-0.001408392
2/25/2025 4:00,-0.002449348
2/25/2025 5:00,0.000464178
2/25/2025 6:00,-0.008444452
2/25/2025 7:00,-0.020531792
2/25/2025 8:00,0.000129779
2/25/2025 9:00,-0.010291296
2/25/2025 10:00,-0.002961548
2/25/2025 11:00,0.011540381
2/25/2025 12:00,0.001001793
2/25/2025 13:00,-0.005489178
2/25/2025 14:00,-0.019243921
2/25/2025 15:00,0.003821984
2/25/2025 16:00,0.000770131
2/25/2025 17:00,-0.003361632
2/25/2025 18:00,-0.001484194
2/25/2025 19:00,0.01001466
2/25/2025 20:00,0.003097811
2/25/2025 21:00,0.005256736
2/25/2025 22:00,0.001321685
2/25/2025 23:00,-0.000910021
2/26/2025 0:00,-0.006614279
2/26/2025 1:00,0.006716399
2/26/2025 2:00,0.003284075
2/26/2025 3:00,-0.001548891
2/26/2025 4:00,-0.001030259
2/26/2025 5:00,-0.003348895
2/26/2025 6:00,0.004523054
2/26/2025 7:00,-0.001522303
2/26/2025 8:00,-0.002783973
2/26/2025 9:00,0.006792815
2/26/2025 10:00,0.00206664
2/26/2025 11:00,-0.007207908
2/26/2025 12:00,-0.008059038
2/26/2025 13:00,-0.009552273
2/26/2025 14:00,0.004766297
2/26/2025 15:00,-0.000514903
2/26/2025 16:00,-0.006652493
2/26/2025 17:00,-0.011207769
2/26/2025 18:00,-0.021453509
2/26/2025 19:00,-0.002741225
2/26/2025 20:00,0.008229703
2/26/2025 21:00,-0.001136894
2/26/2025 22:00,-0.000472706
2/26/2025 23:00,-0.002388104
2/27/2025 0:00,0.006779958
2/27/2025 1:00,0.001022182
2/27/2025 2:00,-0.006933748
2/27/2025 3:00,0.011345239
2/27/2025 4:00,-0.001498349
2/27/2025 5:00,0.009328593
2/27/2025 6:00,0.004028754
2/27/2025 7:00,0.000665306
2/27/2025 8:00,-0.002641378
2/27/2025 9:00,0.000600984
2/27/2025 10:00,0.010145225
2/27/2025 11:00,-0.003562603
2/27/2025 12:00,-0.004221312
2/27/2025 13:00,-0.002431622
2/27/2025 14:00,-0.01227658
2/27/2025 15:00,0.006077266
2/27/2025 16:00,-0.013622918
2/27/2025 17:00,0.002002745
2/27/2025 18:00,0.001194989
2/27/2025 19:00,-0.006461677
2/27/2025 20:00,-0.004370033
2/27/2025 21:00,0.006641603
2/27/2025 22:00,0.003209886
2/27/2025 23:00,0.00228924
2/28/2025 0:00,-0.005367101
2/28/2025 1:00,-0.026127947
2/28/2025 2:00,-0.016993024
2/28/2025 3:00,-0.004705128
2/28/2025 4:00,0.000208709
2/28/2025 5:00,-0.005821348
2/28/2025 6:00,-0.005263696
2/28/2025 7:00,-0.004318091
2/28/2025 8:00,-0.001291063
2/28/2025 9:00,0.016711628
2/28/2025 10:00,-0.004970196
2/28/2025 11:00,0.006487976
2/28/2025 12:00,0.003830289
2/28/2025 13:00,0.009277494
2/28/2025 14:00,0.004920151
2/28/2025 15:00,0.024587713
2/28/2025 16:00,0.005786933
2/28/2025 17:00,-0.009506648
2/28/2025 18:00,0.008766858
2/28/2025 19:00,-6.57E-05
2/28/2025 20:00,-0.000478553
2/28/2025 21:00,-0.000649208
2/28/2025 22:00,-0.001755329
2/28/2025 23:00,0.00355535
3/1/2025 0:00,-0.006426854
3/1/2025 1:00,0.009708719
3/1/2025 2:00,0.006178212
3/1/2025 3:00,0.000186129
3/1/2025 4:00,0.011967208
3/1/2025 5:00,-0.007233206
3/1/2025 6:00,-0.006688393
3/1/2025 7:00,-0.003311275
3/1/2025 8:00,0.006682893
3/1/2025 9:00,0.000120937
3/1/2025 10:00,-0.006024677
3/1/2025 11:00,-0.002387368
3/1/2025 12:00,0.001865592
3/1/2025 13:00,-0.002970802
3/1/2025 14:00,0.002134898
3/1/2025 15:00,0.001151525
3/1/2025 16:00,0.005084109
3/1/2025 17:00,-0.000302901
3/1/2025 18:00,0.001092861
3/1/2025 19:00,0.002174662
3/1/2025 20:00,-5.74E-05
3/1/2025 21:00,0.006497335
3/1/2025 22:00,0.00058248
3/1/2025 23:00,-0.000153317
3/2/2025 0:00,-0.000701998
3/2/2025 1:00,0.003866087
3/2/2025 2:00,-0.007263857
3/2/2025 3:00,0.001840946
3/2/2025 4:00,-0.002113162
3/2/2025 5:00,0.002917016
3/2/2025 6:00,0.004000162
3/2/2025 7:00,-0.000732232
3/2/2025 8:00,-0.00505203
3/2/2025 9:00,0.002058532
3/2/2025 10:00,0.000283569
3/2/2025 11:00,0.001511744
3/2/2025 12:00,-0.001669801
3/2/2025 13:00,-0.003613371
3/2/2025 14:00,-0.006791208
3/2/2025 15:00,0.029085723
3/2/2025 16:00,0.042222302
3/2/2025 17:00,0.02925109
3/2/2025 18:00,-0.011174035
3/2/2025 19:00,0.006979739
3/2/2025 20:00,0.009335932
3/2/2025 21:00,-0.002677858
3/2/2025 22:00,0.002966075
3/2/2025 23:00,-0.001998433
3/3/2025 0:00,-0.009091702
3/3/2025 1:00,-0.003239052
3/3/2025 2:00,0.002458803
3/3/2025 3:00,-0.006052843
3/3/2025 4:00,0.001293908
3/3/2025 5:00,0.004120383
3/3/2025 6:00,-0.019781418
3/3/2025 7:00,0.011205256
3/3/2025 8:00,-0.011405651
3/3/2025 9:00,0.005887303
3/3/2025 10:00,0.006506378
3/3/2025 11:00,0.002060985
3/3/2025 12:00,0.00316888
3/3/2025 13:00,0.005156968
3/3/2025 14:00,-0.040230411
3/3/2025 15:00,0.004829276
3/3/2025 16:00,-5.38E-05
3/3/2025 17:00,0.001301225
3/3/2025 18:00,-0.033101788
3/3/2025 19:00,-0.016968274
3/3/2025 20:00,0.002280687
3/3/2025 21:00,-0.01002733
3/3/2025 22:00,0.019859684
3/3/2025 23:00,-0.0076781
3/4/2025 0:00,-0.000902361
3/4/2025 1:00,-0.031333616
3/4/2025 2:00,0.007501229
3/4/2025 3:00,0.000696408
3/4/2025 4:00,-0.007549643
3/4/2025 5:00,0.010572925
3/4/2025 6:00,-0.004780665
3/4/2025 7:00,-0.009073442
3/4/2025 8:00,0.009472481
3/4/2025 9:00,-0.002245162
3/4/2025 10:00,0.002755091
3/4/2025 11:00,0.000148856
3/4/2025 12:00,-0.001943292
3/4/2025 13:00,-0.013555563
3/4/2025 14:00,0.012817632
3/4/2025 15:00,-0.011055954
3/4/2025 16:00,0.01122435
3/4/2025 17:00,0.018599305
3/4/2025 18:00,0.018039662
3/4/2025 19:00,0.015741579
3/4/2025 20:00,-0.016469801
3/4/2025 21:00,0.007749191
3/4/2025 22:00,-6.40E-06
3/4/2025 23:00,-0.002049224
3/5/2025 0:00,-0.005506458
3/5/2025 1:00,0.010022075
3/5/2025 2:00,-0.001557909
3/5/2025 3:00,-0.004131576
3/5/2025 4:00,-0.002874634
3/5/2025 5:00,0.002757021
3/5/2025 6:00,0.004462777
3/5/2025 7:00,0.001664249
3/5/2025 8:00,0.000586185
3/5/2025 9:00,0.008688897
3/5/2025 10:00,0.016762697
3/5/2025 11:00,-0.002407815
3/5/2025 12:00,0.006534352
3/5/2025 13:00,-0.009936989
3/5/2025 14:00,-0.012025598
3/5/2025 15:00,0.000724067
3/5/2025 16:00,0.006952368
3/5/2025 17:00,0.00744906
3/5/2025 18:00,0.000900963
3/5/2025 19:00,0.000271984
3/5/2025 20:00,0.005569136
3/5/2025 21:00,0.000562953
3/5/2025 22:00,0.00175752
3/5/2025 23:00,0.001189031
3/6/2025 0:00,-0.006741059
3/6/2025 1:00,0.011770268
3/6/2025 2:00,0.008213423
3/6/2025 3:00,-0.002527462
3/6/2025 4:00,0.007045978
3/6/2025 5:00,0.005971056
3/6/2025 6:00,-0.009310643
3/6/2025 7:00,-0.006145875
3/6/2025 8:00,-0.001133118
3/6/2025 9:00,-0.005752892
3/6/2025 10:00,0.006679268
3/6/2025 11:00,-0.000135981
3/6/2025 12:00,-0.012311824
3/6/2025 13:00,-0.005313017
3/6/2025 14:00,-0.000526081
3/6/2025 15:00,0.012196675
3/6/2025 16:00,-0.015297603
3/6/2025 17:00,-0.007724832
3/6/2025 18:00,-0.003042816
3/6/2025 19:00,0.002358012
3/6/2025 20:00,0.00600037
3/6/2025 21:00,0.003753562
3/6/2025 22:00,0.009724151
3/6/2025 23:00,-0.004823883
3/7/2025 0:00,-0.049278865
3/7/2025 1:00,0.030234694
